titleKey,title,year,type,status,traktId,imdbId,tmdbId,myRating,ratedAt,plays,lastWatchedAt,airedEpisodes,completionStatus,favorite,watchlistedAt,citedBy,genres,overview,keywords,originalLanguage,tmdbVoteAverage,tmdbVoteCount,tmdbPopularity,similarToIds,recommendedIds,similarToTitles,similarToDirectors,subgenres,tones,subjects,era,topCast,releaseDate,runtime,creator,belongsToCollection,tmdbStatus,numberOfSeasons,numberOfEpisodes,tmdbFetchedAt,rottenTomatoes,metacritic,rtAudience,metacriticUser,omdbImdbRating,omdbImdbVotes,oscarWins,oscarNominations,emmyWins,emmyNominations,totalAwardWins,totalAwardNominations,awardsRaw,omdbFetchedAt,excludedFromRecommendations,exclusionReasonCode,exclusionReasonLabel,predictedScore,confidenceScore,popularityScore,imdbPopularityScore,criticScoreComputed,audienceScoreComputed,awardsScoreComputed,reason
show:124394,Power Book III: Raising Kanan,2021,show,Dismissed,,tt11761176,124394,,,,,,,false,,,Drama; Crime,"Set in South Jamaica, Queens, in 1991, this prequel to ""Power"" revolves around the coming of age of Kanan Stark.",new york city; prequel; 1990s; absurd; cliché,en,8.033,227,23.452,124613; 274479; 877; 917; 1042; 29068; 29117; 1144; 1085; 206586; 124897; 124861; 206688; 1358; 1395; 1407; 1411; 275188; 29650; 60059,207718; 132016; 219937; 124271; 119845; 259909; 4040; 67384; 77032; 226174; 79086; 10370; 76231; 90399; 131927; 156473; 97890; 1412; 197434; 44856,Pride: The Series; Lynley; Caprica; Kate & Allie; Revolutionary Girl Utena,Clyde Phillips,dark-comedy,offbeat,,mid-late-1900s,Mekai Curtis; Patina Miller; Hailey Kilgore; London Brown; Malcolm M. Mays,2021-07-18,60,Sascha Penn,,Ended,5,48,2026-08-21,82,80,82,61,7.7,8173,0,0,0,0,3,15,3 wins & 15 nominations total,2026-08-21,true,too_urban,"Urban crime-drama setting fatigue — checked against Bill's real loved-genre distribution before treating this as a genre signal (Crime/Drama are his #1/#2 loved genres, 105/47 loved titles) and confirmed a genre-level penalty would misfire badly (e.g. The Wire, 90/100 loved, is the same subject); not generalized into scoring, recorded as an exact-title exclusion only",94,90,53,63,81,72,21,"Similar Title — Similar to Homeland and Better Call Saul, which you loved."
show:105,Sex and the City,1998,show,Dismissed,,tt0159206,105,,,,,,,false,,,Drama; Comedy,"Based on the bestselling book by Candace Bushnell, Sex and the City tells the story of four best friends, all single and in their late thirties, as they pursue their careers and talk about their sex lives, all while trying to survive the New York social scene. ","new york city; beauty; female friendship; love; dating; newspaper reporter; manhattan, new york city; sitcom",en,7.4,2183,46.8815,964; 971; 977; 981; 124530; 92152; 92153; 124578; 124613; 92139; 124740; 92417; 846; 847; 805; 809; 815; 817; 848; 867,62117; 116450; 64254; 70796; 42282; 69630; 1088; 138089; 82596; 61871; 126914; 42032; 96734; 41875; 72633; 100883; 260458; 77032; 203614; 74321,The Ghost Busters; WKRP in Cincinnati; Harper Valley; The Danny Thomas Show; More than Blue: The Series,Darren Star,romance,witty; character-driven; satirical,,,Sarah Jessica Parker; Kim Cattrall; Cynthia Nixon; Kristin Davis,1998-06-06,,Darren Star,,Ended,6,94,2026-08-21,70,64,81,76,7.4,158017,0,0,7,0,48,166,Won 7 Primetime Emmys. 48 wins & 166 nominations total,2026-08-21,true,too_old,"Passed over for feeling dated — checked against Bill's real loved-show-by-year distribution before treating release year as a generalizable signal and confirmed it would misfire (24 of his 99 loved shows are pre-2010, including Seinfeld '89/Oz '97/The Sopranos '99); not generalized into scoring, recorded as an exact-title exclusion only",55,95,75,83,67,79,100,"Similar Title — Similar to Master of None and The Marvelous Mrs. Maisel, which you loved."
show:41692,Lonesome Dove,1989,show,Dismissed,,tt0096639,41692,,,,,,,false,,,Drama; Western,"A pair of longtime friends and former Texas Rangers crave one last adventure before hanging-up their spurs. After stealing over a thousand head of cattle from rustlers south of the border, they recruit an unlikely crew of hands to drive the herd 3,000 miles north to the grasslands of Montana.",texas ranger; cattle drive; miniseries; wild west; 19th century; early america,en,7.934,219,8.3473,74; 260; 58168; 28330; 28196; 57981; 28140; 232; 235; 28208; 28293; 123478; 28159; 30327; 30381; 30427; 2052; 207658; 207770; 92584,118357; 62732; 240993; 204999; 157744; 5742; 73586; 1401; 243396; 138971; 2562; 299167; 157732; 201877; 89498; 122235; 215866; 60626; 1406; 43901,Coming Home; The Rhinemann Exchange; Jude the Obscure; Romance; 1883,Taylor Sheridan; Chad Feehan,historical,gritty; character-driven; nostalgic; slow-burn,,ancient-to-1900,Robert Duvall; Tommy Lee Jones; Diane Lane; Robert Urich; D. B. Sweeney,1989-02-05,90,,,Ended,1,4,2026-08-24,98,,92,,8.7,29343,0,0,7,0,18,17,Won 7 Primetime Emmys. 18 wins & 17 nominations total,2026-08-21,true,too_old,"Passed over for feeling dated — checked against Bill's real loved-show-by-year distribution before treating release year as a generalizable signal and confirmed it would misfire (24 of his 99 loved shows are pre-2010, including Seinfeld '89/Oz '97/The Sopranos '99); not generalized into scoring, recorded as an exact-title exclusion only",63,75,52,71,98,92,100,Cast Affinity — You've loved 1 title with Tommy Lee Jones before.
show:54650,Power,2014,show,Dismissed,,tt3281796,54650,,,,,,,false,,,Crime; Drama,"A successful New York entrepreneur lives a double life as the head of a drug empire that serves only the rich and influential, all while wanting to escape the underworld and keep his family safe.",new york city; nightclub; gangster; politics; organized crime; thug; drugs; kingpin; intense,en,7.689,1302,28.2483,2204; 2210; 2251; 240085; 61393; 2319; 2359; 2366; 61367; 61378; 94394; 276563; 94413; 61777; 61744; 30543; 61863; 61889; 30878; 2397,97890; 101591; 119845; 76231; 4040; 249039; 1409; 194764; 79086; 1621; 66676; 1438; 255570; 66310; 247718; 125949; 106158; 132016; 1398; 64199,Brotherhood; Tarzan; Taxi; Out There; Reunion,Kurt Sutter,crime-drama; political,intense,,,Omari Hardwick; Joseph Sikora; Naturi Naughton; Larenz Tate; Shane Johnson,2014-06-07,60,Courtney Kemp Agboh,,Ended,6,63,2026-08-21,81,61,81,77,8.1,58392,0,0,0,0,15,29,15 wins & 29 nominations total,2026-08-21,true,too_urban,"Urban crime-drama setting fatigue — checked against Bill's real loved-genre distribution before treating this as a genre signal (Crime/Drama are his #1/#2 loved genres, 105/47 loved titles) and confirmed a genre-level penalty would misfire badly (e.g. The Wire, 90/100 loved, is the same subject); not generalized into scoring, recorded as an exact-title exclusion only",78,95,70,76,71,79,59,"Similar Title — Similar to Marvel's Daredevil and Sons of Anarchy, which you loved."
show:101591,BMF,2021,show,Dismissed,,tt3850598,101591,,,,,,,false,,,Drama; Crime,"The drug trafficking drama is inspired by the true story of two brothers who rose from the decaying streets of southwest Detroit in the late 1980s and gave birth to one of the most influential crime families in the country. It revolves around brothers Demetrius ""Big Meech"" Flenory and Terry ""Southwest T"" Flenory, who together took their vision beyond the drug trade and into the world of hip-hop. The drama, per Starz, will tell a story about love, family and capitalism in the pursuit of the American dream.",hip-hop; crime boss; organized crime; mafia; drug lord; kingpin; legal drama,en,8,307,12.9244,92150; 92137; 124788; 238362; 124643; 124727; 274955; 1256; 1095; 1365; 1396; 1398; 1409; 238843; 60059; 125282; 1438; 1480; 29746; 125949,54650; 194764; 97890; 79086; 76231; 1908; 1409; 255570; 119845; 247718; 97951; 125949; 66676; 66310; 60574; 249039; 80968; 4040; 67384; 116799,ZeroZeroZero; Family Law; Ghost in the Shell: Stand Alone Complex; Eli Stone; Breaking Bad,Vince Gilligan; Kurt Sutter; Courtney Kemp Agboh,crime-drama; legal,gritty; dark; intense; character-driven,,,Lil Meech; Da'Vinchi; Jerel Xavier Alston,2021-09-26,52,Randy Huggins,,Canceled,4,38,2026-08-21,79,83,79,68,7.4,8132,0,0,0,0,0,6,6 nominations total,2026-08-21,true,too_urban,"Urban crime-drama setting fatigue — checked against Bill's real loved-genre distribution before treating this as a genre signal (Crime/Drama are his #1/#2 loved genres, 105/47 loved titles) and confirmed a genre-level penalty would misfire badly (e.g. The Wire, 90/100 loved, is the same subject); not generalized into scoring, recorded as an exact-title exclusion only",93,90,56,63,81,74,6,"Similar Title — Similar to Breaking Bad and The Sopranos, which you loved."
show:85021,Gangs of London,2020,show,Dismissed,,tt7661390,85021,,,,,,,false,,,Action & Adventure; Drama; Crime,"When the head of a criminal organisation, Finn Wallace is assassinated, the sudden power vacuum his death creates threatens the fragile peace between the intricate web of gangs operating on the streets of the city. Now it’s up to the grieving, volatile and impulsive Sean Wallace to restore control and find those responsible for killing his father.","london, england; detective; undercover; drug dealer; gang war; murder; organized crime; mobster; crime family; based on video game; thriller; action; brisk; violent",en,7.817,694,19.0671,211927; 97317; 97405; 281611; 35282; 35248; 211885; 211892; 131260; 97173; 97180; 97220; 64683; 64684; 310392; 64699; 7730; 281748; 310295; 97268,247718; 262280; 285807; 60574; 255570; 19885; 204490; 64199; 79086; 225385; 1426; 67178; 227318; 194764; 256116; 114922; 72748; 93544; 233629; 1486,Thirteen Years of Dust; Murder in Eden; And Then There Were None; MobLand; Legends,,crime-drama; procedural; spy-espionage,gritty; dark; intense; suspenseful,,,Ṣọpẹ́ Dìrísù; Michelle Fairley; Orli Shuka; Lucian Msamati; Jasmine Armando,2020-04-23,60,Gareth Evans,,Returning Series,3,25,2026-08-21,84,67,67,63,8,50372,0,0,0,1,3,13,Nominated for 1 Primetime Emmy. 3 wins & 13 nominations total,2026-08-21,true,not_interested,"General pass, no more specific reason given",92,90,63,75,76,65,27,"Similar Title — Similar to Peaky Blinders and Sherlock, which you loved."
show:75540,Seven Seconds,2018,show,Dismissed,,tt6297682,75540,,,,,,,false,,,Crime; Drama,Tensions run high between African American citizens and Caucasian cops in Jersey City when a teenage African American boy is critically injured by a cop.,corruption; new jersey; hit-and-run; cover-up; miniseries; rogue cop; racial tension; social issues; dark; gritty,en,7.305,167,12.056,124518; 124578; 124800; 886; 887; 59149; 29004; 206485; 206510; 238337; 238339; 206382; 206402; 59643; 274979; 1160; 125118; 92584; 29395; 274820,125949; 1486; 1621; 4040; 204490; 132016; 40675; 209876; 79618; 43982; 91746; 64433; 239826; 64513; 156473; 256317; 287238; 85853; 116799; 86430,More than Blue: The Series; Love & Death; Space Race; Burning Bush; Copenhagen Cowboy,David E. Kelley,political,gritty; dark,,,Clare-Hope Ashitey; Michael Mosley; Beau Knapp; Regina King; Russell Hornsby,2018-02-23,55,Veena Sud,,Ended,1,10,2026-08-22,78,68,84,68,7.7,21286,0,0,1,0,8,12,Won 1 Primetime Emmy. 8 wins & 12 nominations total,2026-08-24,true,too_urban,"Urban crime-drama setting fatigue — checked against Bill's real loved-genre distribution before treating this as a genre signal (Crime/Drama are his #1/#2 loved genres, 105/47 loved titles) and confirmed a genre-level penalty would misfire badly (e.g. The Wire, 90/100 loved, is the same subject); not generalized into scoring, recorded as an exact-title exclusion only",94,85,50,69,73,76,48,Creator Match — You've loved 1 title from creator Veena Sud before.
show:79410,After Life,2019,show,Dismissed,,tt8398600,79410,,,,,,,false,,,Comedy; Drama,"Tony had a perfect life. But after his wife Lisa suddenly dies, Tony changes. After contemplating taking his own life, he decides instead to live long enough to punish the world by saying and doing whatever he likes from now on.",suicide; depression; husband wife relationship; sadness; grief; dark comedy; grieving widower; widower; newspaper office; calm; grieving man; death of a loved one; deep sadness; didactic; witty,en,7.891,1123,10.2106,241257; 2996; 241166; 95041; 95070; 31243; 31310; 62620; 95428; 95469; 62804; 62733; 128240; 241506; 95631; 31356; 31393; 31489; 128017; 31548,136311; 1274; 81357; 67280; 32406; 81532; 61118; 84977; 81290; 154385; 99652; 73552; 126914; 206828; 87428; 136315; 69470; 67070; 1215; 219788,Bodkin; The Office; The Stranded; Ramzor; No Offence,,family-drama; dark-comedy,witty,grief-loss; mental-health,,Ricky Gervais; Tom Basden; Kerry Godliman; David Bradley; Joe Wilkinson,2019-03-08,30,Ricky Gervais,,Ended,3,18,2026-08-22,100,57,84,78,8.4,161112,0,0,0,0,5,8,5 wins & 8 nominations total,2026-08-24,true,aimed_at_older_demographic,"The show's tone/target audience skews older, distinct from too_old (which is about the show itself feeling dated, not its audience)",93,95,68,83,79,81,18,"Similar Title — Similar to Shrinking and Six Feet Under, which you loved."
show:17035,Generation Kill,2008,show,Dismissed,,tt0995832,17035,,,,,,,false,,,War & Politics; Drama; Action & Adventure,The first 40 days of the war in Iraq as seen through the eyes of an elite group of U.S. Marines who spearheaded the invasion along with an embedded Rolling Stone reporter. A vivid account of the soldiers and of the forces that guided them in an often-improvised initiative.,based on novel or book; miniseries; iraq war; desert; warfare; nostalgic; us military; war journalism; inspirational; violence; hilarious; exhilarated; instructive,en,7.924,535,9.1604,171; 160; 28140; 58168; 28330; 44; 47; 28159; 19; 203; 246; 260; 232; 235; 28208; 28196; 57979; 57981; 28293; 28315,32675; 4613; 120911; 4564; 11095; 138624; 73178; 71789; 16997; 7597; 46518; 222766; 61123; 222405; 93870; 216082; 129398; 126308; 219760; 1407,Martin; The Rhinemann Exchange; Coming Home; El Chavo del Ocho; Romance,,war; historical; political,hilarious; inspirational; nostalgic,journalism-media,,Alexander Skarsgård; James Ransone; Lee Tergesen; Jon Huertas; Stark Sands,2008-07-13,,David Simon,,Ended,1,7,2026-08-24,86,80,92,86,8.4,63097,0,0,3,0,14,22,Won 3 Primetime Emmys. 14 wins & 22 nominations total,2026-08-24,true,already_watched,"Bill has already watched this — missing from the Trakt export (not logged there, same gap the Gladiator (2000) exclusion documented)",97,90,61,77,83,89,100,Creator Match — You've loved 3 titles from creator David Simon before.
show:113984,Anatomy of a Scandal,2022,show,Dismissed,,tt12748084,113984,,,,,,,false,,,Drama,Sophie's privileged life as the wife of powerful politician James unravels when scandalous secrets surface — and he stands accused of a shocking crime.,based on novel or book; scandal; politician; elite; miniseries; courtroom,en,6.988,250,6.9185,208883; 277387; 95341; 95344; 241372; 208921; 208923; 277439; 241275; 241363; 241290; 95279; 127651; 127735; 127865; 127875; 306201; 95041; 95210; 62458,245219; 220801; 248416; 116799; 108181; 67384; 155533; 147050; 96237; 90399; 1425; 256711; 222766; 223313; 72787; 205272; 130464; 226174; 213306; 72742,The Investigator; Ramona; Shantaram; When One Day I Will Sleep; 56 Days,David E. Kelley,legal,dark; intense; character-driven; twisty,,,Sienna Miller; Rupert Friend; Michelle Dockery; Naomi Scott; Josette Simon,2022-04-15,45,David E. Kelley,,Ended,1,6,2026-08-21,57,52,49,55,7,39526,0,0,0,0,1,1,1 win & 1 nomination total,2026-08-21,true,already_watched,"Bill has already watched this — missing from the Trakt export (not logged there, same gap the Gladiator (2000) exclusion documented)",83,90,54,73,55,52,3,Creator Match — You've loved 3 titles from creator David E. Kelley before.
show:64254,Master of None,2015,show,Dismissed,,tt4635276,64254,,,,,,,false,,,Comedy; Drama,"30-year-old New York actor Dev takes on such pillars of maturity as the first big job, a serious relationship, and busting sex offenders on the subway.",new york city; friendship; dating; thirty something; disturbed; irreverent; dramatic; witty; romantic; optimistic; sharp,en,7.348,602,10.142,211936; 35341; 243083; 211720; 131193; 35254; 211731; 211810; 97173; 64699; 35415; 35473; 310429; 131028; 131037; 131041; 35569; 97441; 212198; 8012,42282; 105; 260458; 116450; 69630; 62117; 1088; 67883; 138089; 70796; 71890; 100883; 61871; 32023; 72633; 51345; 243316; 78191; 81358; 67697,Ringer; Girls; Sex and the City; Adults; And Just Like That…,Darren Star,psychological-thriller,witty; satirical,,,Lena Waithe; Naomi Ackie,2015-11-06,,Alan Yang,,Ended,3,25,2026-08-21,94,87,71,78,8.2,78581,0,0,3,0,21,76,Won 3 Primetime Emmys. 21 wins & 76 nominations total,2026-08-21,true,already_watched,"Bill has already watched this — missing from the Trakt export (not logged there, same gap the Gladiator (2000) exclusion documented)",96,90,62,78,91,75,100,Creator Match — You've loved 1 title from creator Alan Yang before.
show:4057,Criminal Minds,2005,show,Dismissed,,tt0452046,4057,,,,,,,false,,,Crime; Drama; Mystery,"An elite team of FBI profilers analyze the country's most twisted criminal minds, anticipating their next moves before they strike again. The Behavioral Analysis Unit's most experienced agent is David Rossi, a founding member of the BAU who returns to help the team solve new cases.",fbi; criminal mastermind; crime investigation; special agent; criminology; police profiling; police procedural; witty,en,8.299,4151,204.2616,2171; 2223; 2343; 61387; 2134; 61448; 61537; 30286; 94000; 126753; 61676; 61811; 61815; 30543; 94372; 240854; 30948; 2384; 2458; 2466,2651; 5920; 46952; 4860; 287238; 2458; 1405; 1486; 92926; 58841; 289560; 32200; 1426; 8358; 80748; 91875; 64481; 201992; 46648; 127948,Cold Case; Lewis; Profiler; Waking the Dead; Furious,,procedural,witty,,,Joe Mantegna; Paget Brewster; Adam Rodriguez; Kirsten Vangsness; A.J. Cook,2005-09-22,,Jeff Davis,,Returning Series,19,364,2026-08-21,82,46,82,75,8.1,237882,0,0,0,3,24,35,Nominated for 3 Primetime Emmys. 24 wins & 35 nominations total,2026-08-22,true,too_old,"Passed over for feeling dated — checked against Bill's real loved-show-by-year distribution before treating release year as a generalizable signal and confirmed it would misfire (24 of his 99 loved shows are pre-2010, including Seinfeld '89/Oz '97/The Sopranos '99); not generalized into scoring, recorded as an exact-title exclusion only",68,95,81,86,64,79,100,"Similar Title — Similar to Dexter and True Detective, which you loved."
