titleKey,title,year,type,status,traktId,imdbId,tmdbId,myRating,ratedAt,plays,lastWatchedAt,airedEpisodes,completionStatus,favorite,watchlistedAt,citedBy,genres,overview,keywords,originalLanguage,tmdbVoteAverage,tmdbVoteCount,tmdbPopularity,similarToIds,recommendedIds,similarToTitles,similarToDirectors,subgenres,tones,subjects,era,topCast,releaseDate,runtime,creator,belongsToCollection,tmdbStatus,numberOfSeasons,numberOfEpisodes,tmdbFetchedAt,rottenTomatoes,metacritic,rtAudience,metacriticUser,omdbImdbRating,omdbImdbVotes,oscarWins,oscarNominations,emmyWins,emmyNominations,totalAwardWins,totalAwardNominations,awardsRaw,omdbFetchedAt,excludedFromRecommendations,exclusionReasonCode,exclusionReasonLabel,predictedScore,confidenceScore,popularityScore,imdbPopularityScore,criticScoreComputed,audienceScoreComputed,awardsScoreComputed,reason
movie:71,Billy Elliot,2000,movie,Candidate,,tt0249462,71,,,,,,,false,,,Drama; Comedy; Music,"County Durham, England, 1984. The miners' strike has started and the police have started coming up from Bethnal Green, starting a class war with the lower classes suffering. Caught in the middle of the conflict is 11-year old Billy Elliot, who, after leaving his boxing club for the day, stumbles upon a ballet class and finds out that he's naturally talented. He practices with his teacher Mrs. Wilkinson for an upcoming audition in Newcastle-upon Tyne for the royal Ballet school in London.",dancing; friendship; dreams; dancing class; northern england; workers' quarter; strike; homophobia; hope; mentor; sadness; socialism; youngster; letter; ballet dancer,en,7.597,4165,5.3534,761562; 233470; 765421; 1346490; 167278; 1141422; 1534914; 170532; 171394; 1163460; 951245; 1145040; 1145041; 1374384; 803867; 803876; 803882; 787787; 787723; 1352224,939; 234200; 21370; 121986; 1214469; 300666; 1816; 10158; 1169789; 10419; 2054; 209361; 840430; 29968; 612706; 440472; 9583; 10654; 800279; 10560,The Holdovers; Frances Ha; Pride; Work It; 13 Minutes,,,,racism-civil-rights,,Jamie Bell; Gary Lewis; Julie Walters; Jean Heywood; Jamie Draven,2000-09-28,111,Stephen Daldry,,,,,2026-09-11,,,,,,,,,,,,,,,false,,,61,95,81,0,,,,Similar Title — Titles you rated highly list this as similar or recommended (2 times).
show:81356,Sex Education,2019,show,Candidate,,tt7767422,81356,,,,,,,false,,,Comedy; Drama,Inexperienced Otis channels his sex therapist mom when he teams up with rebellious Maeve to set up an underground sex therapy clinic at school.,england; small town; sex therapy; high school; coming of age; school; teenage sexuality; lgbt; lgbt teen; sex comedy; black lgbt; candid; sex therapist; teenage protagonist; asexuality,en,8.193,7989,52.2147,456; 1407; 1447; 1456; 1457; 1417; 1427; 1432; 1435; 1255; 239803; 239779; 93019; 306640; 239907; 1370; 306762; 93184; 306934; 306944,100883; 900; 7317; 5721; 97186; 76438; 116174; 158154; 42282; 71578; 206828; 84647; 99610; 42878; 255859; 85552; 12998; 216795; 118958; 85702,"Euphoria; The Simpsons; Homeland; Never Have I Ever; Love, Victor",,coming-of-age,,lgbtq,,Asa Butterfield; Gillian Anderson; Ncuti Gatwa; Emma Mackey; Kedar Williams-Stirling,2019-01-11,,Laurie Nunn,,Ended,4,32,2026-09-11,,,,,,,,,,,,,,,false,,,84,100,87,0,,,,"Similar Title — Similar to Homeland and The Good Wife, which you loved."
show:52814,Halo,2022,show,Candidate,,tt2934286,52814,,,,,,,false,,,Sci-Fi & Fantasy; Action & Adventure,"Depicting an epic 26th-century conflict between humanity and an alien threat known as the Covenant, the series weaves deeply drawn personal stories with action, adventure and a richly imagined vision of the future.",space travel; alien; super soldier; distant future; based on video game; future war; human vs alien; halo; ambivalent,en,8.193,3264,28.3511,29153; 305604; 655; 889; 207567; 29336; 92584; 125474; 1153; 239631; 92779; 1350; 1263; 1281; 306565; 306568; 1206; 125928; 60572; 1818,51704; 127235; 63639; 86374; 34967; 71738; 56295; 67198; 39373; 157239; 75893; 77184; 48860; 71340; 85949; 21494; 2203; 43020; 60948; 76479,The Boys; The Expanse; Star Trek: Picard; Star Trek: The Next Generation; The Orville,,,,,future-setting,Pablo Schreiber; Natascha McElhone; Joseph Morgan; Shabana Azmi; Christina Bennington,2022-03-24,,Kyle Killen,,Canceled,2,17,2026-09-11,,,,,,,,,,,,,,,false,,,70,95,78,0,,,,"Similar Title — Similar to The Boys, which you loved."
show:110492,Peacemaker,2022,show,Candidate,,tt13146488,110492,,,,,,,false,,,Action & Adventure; Sci-Fi & Fantasy; Comedy,"The continuing story of Peacemaker, a vainglorious superhero/supervillain who believes in peace at any cost — no matter how many people he has to kill. After a miraculous recovery from his duel with Bloodsport, Peacemaker soon discovers that his freedom comes at a price.",superhero; based on comic; dark comedy; aftercreditsstinger; dramedy; dc extended universe (dceu); dc universe (dcu),en,8.18,3535,30.9008,306887; 1394; 1403; 1424; 1213; 1225; 1259; 1269; 1279; 1281; 29905; 1412; 1467; 1469; 1300; 1303; 208208; 306721; 125909; 125928,74440; 67487; 219543; 89247; 39373; 2418; 76479; 47907; 1126; 138505; 62285; 111312; 72339; 67111; 97645; 10283; 4585; 235930; 1909; 229711,The Boys; Arrow; Marvel's Agents of S.H.I.E.L.D.; Orange Is the New Black; Marvel's The Defenders,,dark-comedy; superhero,,,,John Cena; Danielle Brooks; Freddie Stroma; Jennifer Holland; Steve Agee,2022-01-13,,James Gunn,,Ended,2,16,2026-09-11,,,,,,,,,,,,,,,false,,,73,95,79,0,,,,"Similar Title — Similar to The Boys, which you loved."
show:61056,How to Get Away with Murder,2014,show,Candidate,,tt3205802,61056,,,,,,,false,,,Crime; Drama; Mystery,"A sexy, suspense-driven legal thriller about a group of ambitious law students and their brilliant, mysterious criminal defense professor. They become entangled in a murder plot and will shake the entire university and change the course of their lives.","philadelphia, pennsylvania; court case; murder; lawyer; courtroom; law student; defense attorney; law professor; murder mystery; legal drama",en,7.814,1817,41.1275,92369; 92246; 660; 59183; 59134; 678; 732; 873; 125366; 29393; 895; 207517; 29246; 275998; 125282; 59312; 790; 764; 92602; 239393,2171; 4920; 306603; 227975; 32940; 67384; 4860; 88055; 46316; 7460; 241372; 204490; 106349; 32632; 218342; 95272; 246461; 157064; 66276; 4170,The Night Of; Servant; Columbo; Agatha Christie's Poirot; Goliath,,legal; murder-mystery,,,,Viola Davis; Billy Brown; Jack Falahee; Rome Flynn; Aja Naomi King,2014-09-25,,Peter Nowalk,,Ended,6,90,2026-09-11,,,,,,,,,,,,,,,false,,,70,95,73,0,,,,"Similar Title — Similar to Goliath, which you loved."
show:108255,All Creatures Great & Small,2020,show,Candidate,,tt10590066,108255,,,,,,,false,,,Drama; Comedy,The heartwarming and humorous adventures of a young country vet in the Yorkshire Dales in the 1930s. A remake of the 1978 series.,based on novel or book; veterinarian; country life; yorkshire; period drama; animals; animal human friendship; feelgood; inspirational; heartfelt,en,8.2,159,32.1601,58808; 58810; 124540; 124546; 124583; 124585; 124586; 124587; 124595; 356; 400; 305295; 305276; 305315; 275495; 450; 492; 497; 92024; 28913,7406; 2585; 2215; 4250; 70785; 2398; 2430; 14929; 62084; 609; 46878; 18156; 6998; 453; 384; 1849; 47801; 1803; 3004; 4606,Anne with an E; Heartland; Poldark; Shark; Crossbones,,historical,inspirational,,,Nicholas Ralph; Samuel West; Anna Madeley,2020-09-01,50,Colin Callender,,Returning Series,7,43,2026-09-11,,,,,,,,,,,,,,,false,,,59,85,49,0,,,,Genre Match — Fits your taste for comedy.
show:71181,Troy: Fall of a City,2018,show,Candidate,,tt5103758,71181,,,,,,,false,,,Action & Adventure; War & Politics; Drama,"Told from the perspective of the Trojan Family, the rich history of the Trojan War is explored, as well as the love, intrigue and betrayal of those who lived through it. On a trip to Sparta as a guest of Menelaus, Paris, son of Troy, falls in love with Menelaus' wife, Helen. After they depart Sparta together for Troy, Helen and Paris risk not only their lives, but those of their families and people as they trigger a chain of events that ultimately lead them all into an unending war.",sibling relationship; infidelity; greek mythology; trojan war; revenge; miniseries; ancient world; period drama; ancient greece; trojan horse; historical drama; historical revisionism; mythical fantasy; historical fantasy; romantic drama,en,5.8,155,15.4699,383; 305165; 206903; 206925; 275381; 58849; 58861; 58937; 275439; 305347; 305332; 275495; 492; 497; 238886; 207110; 207119; 28804; 352; 305201,4613; 16997; 120911; 240459; 1399; 90228; 47665; 1891; 7704; 126308; 49258; 63333; 34967; 32675; 235685; 71340; 219760; 79340; 80752; 13397,Game of Thrones; Band of Brothers; See; The Pacific; The Last Kingdom,,historical; family-drama,,infidelity,ancient-to-1900,Louis Hunter; Bella Dayne; Chloe Pirrie; Christiaan Schoombie; Johnny Harris,2018-02-17,56,David Farr,,Ended,1,8,2026-09-11,,,,,,,,,,,,,,,false,,,61,85,49,0,,,,"Similar Title — Similar to Band of Brothers and Shōgun, which you loved."
show:4556,Scrubs,2001,show,Candidate,,tt0285403,4556,,,,,,,false,,,Comedy,"In the unreal world of Sacred Heart Hospital, John ""J.D."" Dorian learns the ways of medicine, friendship and life.",friendship; hospital; doctor; medical student; mental hospital; sitcom; dramedy; medical drama; workplace comedy,en,8.167,227,42.0336,29131; 305754; 125112; 29028; 29036; 29123; 29127; 239123; 641; 643; 645; 654; 691; 712; 92256; 29202; 59232; 673; 719; 730,251941; 112211; 610; 1974; 62046; 815; 1551; 243316; 7317; 11163; 1772; 203614; 1229; 62668; 73552; 71884; 4507; 90877; 1568; 71890,Scream Queens; Peep Show; Platonic; The Thick of It; The Four Seasons,,medical; workplace-comedy,,,,Zach Braff; Donald Faison; John C. McGinley; Eliza Coupe; Kerry Bishé,2001-10-02,,Bill Lawrence,,Canceled,9,181,2026-09-11,,,,,,,,,,,,,,,false,,,67,90,53,0,,,,Creator Match — You've loved 2 titles from creator Bill Lawrence before.
movie:587,Big Fish,2003,movie,Candidate,,tt0319061,587,,,,,,,false,,,Adventure; Fantasy; Drama,"Throughout his life Edward Bloom has always been a man of big appetites, enormous passions and tall tales. In his later years, he remains a huge mystery to his son, William. Now, to get to know the real man, Will begins piecing together a true picture of his father from flashbacks of his amazing adventures.",witch; fish; love of one's life; parent child relationship; circus; fairy tale; fishing; leech; story teller; fair; mermaid; apoplectic stroke; cancer; relationship; gentle giant,en,7.745,7933,9.3454,204690; 171159; 163589; 375839; 803876; 787715; 261470; 12; 13; 14; 129; 118; 261571; 98; 20; 38; 58; 102; 80; 86,68728; 10150; 34205; 266647; 16523; 10140; 2309; 2454; 10601; 426543; 441130; 532639; 8204; 630; 896536; 258230; 10693; 381289; 527400; 202575,Forrest Gump; Gladiator; Finding Nemo; Pirates of the Caribbean: Dead Man's Chest; Eternal Sunshine of the Spotless Mind,,,,terminal-illness,,Ewan McGregor; Albert Finney; Billy Crudup; Jessica Lange; Helena Bonham Carter,2003-12-10,125,Tim Burton,,,,,2026-09-11,,,,,,,,,,,,,,,false,,,67,100,87,0,,,,"Similar Title — Similar to Gladiator and Before Sunset, which you loved."
movie:1061699,The Six Triple Eight,2024,movie,Candidate,,tt24458622,1061699,,,,,,,false,,,Drama; War; History,"During World War II, the US Army's only all-Black, all-women battalion takes on an impossible mission: sorting through a three-year backlog of 17 million pieces of mail that hadn't been delivered to American soldiers and finish within six months.","world war ii; racial segregation; based on true story; moral courage; 1940s; based on magazine, newspaper or article; african american history; human dignity; heartfelt; war drama; u.s. army; military mission; wartime logistics; female leadership; historical recognition",en,7.578,725,5.3337,1144233; 375936; 169989; 987361; 166561; 1177242; 1177272; 163589; 163774; 1352906; 1391651; 593677; 593681; 262496; 262503; 445040; 594; 597; 598; 290,653851; 522162; 152760; 9289; 1941; 467244; 31010; 10911; 14574; 35583; 1083612; 36464; 72431; 9361; 16121; 516486; 810413; 32041; 10110; 374720,Titanic; Dunkirk; The Boy in the Striped Pyjamas; Greyhound; The Longest Day,,,,,early-1900s,Kerry Washington; Sam Waterston; Susan Sarandon; Dean Norris; Oprah Winfrey,2024-12-06,130,Tyler Perry,,,,,2026-09-11,,,,,,,,,,,,,,,false,,,62,90,64,0,,,,Similar Title — Titles you rated highly list this as similar or recommended (1 time).
movie:316029,The Greatest Showman,2017,movie,Candidate,,tt1485796,316029,,,,,,,false,,,Drama,"The story of American showman P.T. Barnum, founder of the circus that became the famous traveling Ringling Bros. and Barnum & Bailey Circus.",adultery; circus; musical; biography; rags to riches; based on true story; outcast; singing; social outcast; dreamer; freak show; social prejudice; absurd; amused; cliché,en,7.853,10225,13.4621,163589; 163774; 166560; 375839; 170505; 169989; 170639; 582669; 585244; 593681; 233409; 204690; 1404468; 825655; 10998; 10858; 270591; 10868; 10910; 10954,1955; 404378; 556574; 24153; 32274; 39486; 42782; 614934; 1667198; 587; 786; 526702; 936075; 50114; 82695; 11177; 1230368; 1242669; 424694; 300687,Bohemian Rhapsody; Big Fish; Michael; Elvis; Almost Famous,,biography; dark-comedy; musical,witty; offbeat,,,Hugh Jackman; Zac Efron; Michelle Williams; Rebecca Ferguson; Zendaya,2017-12-20,105,Michael Gracey,,,,,2026-09-11,,,,,,,,,,,,,,,false,,,67,100,90,0,,,,Cast Affinity — You've loved 1 title with Hugh Jackman before.
movie:537116,"tick, tick... BOOM!",2021,movie,Candidate,,tt8721424,537116,,,,,,,false,,,Drama; Music,"On the brink of turning 30, a promising theater composer navigates love, friendship and the pressure to create something great before time runs out.",new york city; composer; artist; musical; based on true story; based on play or musical; singing; boyfriend girlfriend relationship; struggling artist; 1990s; portrait of an artist; hiv/aids epidemic; theater; amused; apologetic,en,7.586,2367,3.5074,163589; 163774; 166546; 166560; 170505; 169989; 170639; 171130; 411273; 1352224; 585239; 593681; 233409; 1404467; 1404468; 825655; 10998; 11036; 10843; 10847,817758; 4960; 17332; 630566; 1816; 86829; 528761; 1230368; 786; 6478; 661539; 279; 939; 424694; 249164; 567690; 42222; 10056; 1125; 619594,Bohemian Rhapsody; The Notebook; Amadeus; Almost Famous; Inside Llewyn Davis,,musical,witty,,mid-late-1900s,Andrew Garfield; Alexandra Shipp; Robin de Jesús; Michaela Jaé Rodriguez; Ben Levi Ross,2021-11-11,120,Lin-Manuel Miranda,,,,,2026-09-11,,,,,,,,,,,,,,,false,,,76,95,75,0,,,,Similar Title — Titles you rated highly list this as similar or recommended (1 time).
movie:682507,Where the Crawdads Sing,2022,movie,Candidate,,tt9411972,682507,,,,,,,false,,,Drama; Mystery; Romance,"Abandoned by her family, Kya raises herself all alone in the marshes outside of her small town. When her former boyfriend is found dead, Kya is instantly branded by the local townspeople and law enforcement as the prime suspect for his murder.",based on novel or book; artist; bullying; alcoholism; coming of age; survival; domestic abuse; first love; marsh; boyfriend girlfriend relationship; social outcast; jury trial; naturalist; murder mystery; murder trial,en,7.51,2381,8.7323,163598; 163791; 951245; 951484; 970907; 170532; 948549; 1539421; 1352224; 766124; 1728114; 1362133; 580643; 204688; 204702; 10995; 11036; 11040; 11023; 11054,130150; 1327862; 537915; 1079091; 51828; 30072; 1032194; 574451; 330483; 47333; 25095; 137321; 25208; 283378; 508791; 447362; 239571; 688; 42188; 13768,The Notebook; One Day; The Bridges of Madison County; Life in a Year; The Choice,,murder-mystery; coming-of-age,,addiction-recovery; domestic-abuse; survival,,Daisy Edgar-Jones; Taylor John Smith; Harris Dickinson; David Strathairn; Michael Hyatt,2022-07-14,126,Olivia Newman,,,,,2026-09-11,,,,,,,,,,,,,,,false,,,63,95,75,0,,,,Cast Affinity — You've loved 1 title with Daisy Edgar-Jones before.
movie:1275779,Disclosure Day,2026,movie,Candidate,,tt15047880,1275779,,,,,,,false,,,Science Fiction; Thriller,"A cybersecurity expert becomes a whistleblower after uncovering secrets about aliens, putting him on the run from a corporation. Meanwhile, a meteorologist experiencing strange phenomena joins forces with him to prove there's life beyond our understanding.",new york city; childhood trauma; alien; on the run; kansas city; mind reading; alien invasion; meteorologist; mysterious; paranoid; whistleblower; conspiracy thriller; arrogant,en,7.469,3259,95.5515,171382; 170885; 444971; 539; 557; 558; 560; 601; 602; 607; 816580; 445089; 563; 567; 622; 629; 322; 388; 395; 435,74; 4965; 10514; 1236153; 22824; 180; 11379; 13811; 4614; 10559; 4858; 1086260; 639771; 46529; 86828; 8834; 473; 9620; 258193; 13455,Psycho; Mystic River; Inside Man; Starship Troopers; The Sum of All Fears,,alien-invasion,,trauma-abuse,,Emily Blunt; Josh O'Connor; Colin Firth; Eve Hewson; Colman Domingo,2026-06-10,146,Steven Spielberg,,,,,2026-09-11,,,,,,,,,,,,,,,false,,,59,95,78,0,,,,Creator Match — You've loved 1 title from director Steven Spielberg before.
movie:228150,Fury,2014,movie,Candidate,,tt2713180,228150,,,,,,,false,,,War; Drama; Action,"April, 1945. As the Allies make their final push in the European Theater, a battle-hardened army sergeant commands a Sherman tank with a five-man crew on a deadly mission behind enemy lines.",hero; nazi; ambush; bravery; world war ii; heroism; tank; europe; execution; battle; brutality; hatred; tank battle; 1940s; enclosed space,en,7.545,13212,25.5779,167235; 167252; 166561; 1144233; 953365; 379880; 987361; 1362138; 593677; 580489; 11037; 10839; 10841; 10857; 10863; 10867; 10881; 10911; 10940; 10942,10839; 506863; 13935; 857; 26652; 15267; 256476; 1594914; 1654; 8741; 531876; 10105; 489245; 530915; 193756; 16869; 1251; 424; 1026880; 491926,Inglourious Basterds; Schindler's List; Saving Private Ryan; 1917; Venom: Let There Be Carnage,Steven Spielberg,,gritty,,early-1900s,Brad Pitt; Shia LaBeouf; Logan Lerman; Michael Peña; Jon Bernthal,2014-10-15,135,David Ayer,,,,,2026-09-11,,,,,,,,,,,,,,,false,,,60,100,92,0,,,,Cast Affinity — You've loved 3 titles with Brad Pitt before.
