titleKey,title,year,type,status,traktId,imdbId,tmdbId,myRating,ratedAt,plays,lastWatchedAt,airedEpisodes,completionStatus,favorite,watchlistedAt,citedBy,genres,overview,keywords,originalLanguage,tmdbVoteAverage,tmdbVoteCount,tmdbPopularity,similarToIds,recommendedIds,similarToTitles,similarToDirectors,subgenres,tones,subjects,era,topCast,releaseDate,runtime,creator,belongsToCollection,tmdbStatus,numberOfSeasons,numberOfEpisodes,tmdbFetchedAt,rottenTomatoes,metacritic,rtAudience,metacriticUser,omdbImdbRating,omdbImdbVotes,oscarWins,oscarNominations,emmyWins,emmyNominations,totalAwardWins,totalAwardNominations,awardsRaw,omdbFetchedAt,excludedFromRecommendations,exclusionReasonCode,exclusionReasonLabel,predictedScore,confidenceScore,popularityScore,imdbPopularityScore,criticScoreComputed,audienceScoreComputed,awardsScoreComputed,reason
show:202879,Star Wars: Skeleton Crew,2024,show,Candidate,,tt20600980,202879,,,,,,,false,,2,Action & Adventure; Sci-Fi & Fantasy; Family,Four ordinary kids search for their home planet after getting lost in the Star Wars galaxy.,self-discovery; coming of age; miniseries; nostalgic; based on movie; globetrotting,en,6.791,478,12.5103,238337; 537; 544; 238151; 352; 206402; 28527; 433; 206766; 206686; 124518; 661; 238551; 92584; 889; 902; 92537; 958; 238738; 207333,82452; 92830; 111837; 103540; 115036; 234721; 71365; 25406; 67466; 112162; 68716; 114461; 80986; 88396; 83867; 98178; 82856; 128113; 33217; 2552,The Mandalorian; Obi-Wan Kenobi; Star Wars: Andor; Ahsoka; Terminator: The Sarah Connor Chronicles,,coming-of-age,nostalgic,,,Jude Law; Ravi Cabot-Conyers; Ryan Kiera Armstrong; Kyriana Kratter; Robert Timothy Smith,2024-12-02,,Jon Watts,,Ended,1,8,2026-09-03,,,,,7,42734,0,0,0,0,0,12,12 nominations total,2026-09-03,false,,,80,90,60,74,,,12,"Similar Title — Similar to The Mandalorian and Star Wars: Andor, which you loved."
show:63210,Shadowhunters,2016,show,Candidate,,tt4145054,63210,,,,,,,false,,2,Action & Adventure; Drama; Sci-Fi & Fantasy,"When Clary Fray's mother has disappeared, Clary joins a band of Shadowhunters; demon killing hunters, and gets caught up in a plan to save the world.",based on novel or book; magic; vampire; supernatural; werewolf; demon; supernatural creature; warlock; shadowhunter; fighting supernatural; rune; based on young adult novel,en,7.642,1247,24.8597,128068; 128095; 128098; 210596; 128118; 308136; 128212; 128213; 63576; 278138; 278142; 278146; 278162; 278165; 278167; 278169; 278178; 63639; 278196; 3873,71912; 88987; 67861; 90802; 60556; 7704; 65988; 134865; 10545; 66190; 65820; 60743; 85720; 106541; 2426; 62643; 86423; 71663; 219543; 203555,The Expanse; DC's Legends of Tomorrow; True Blood; Locke & Key; Black Lightning,,,,,,Katherine McNamara; Dominic Sherwood; Alberto Rosende; Matthew Daddario; Harry Shum Jr.,2016-01-12,42,Ed Decter,,Ended,3,55,2026-09-03,,,,,6.5,75853,0,0,0,0,13,23,13 wins & 23 nominations total,2026-09-03,false,,,51,95,69,78,,,49,Similar Title — Titles you rated highly list this as similar or recommended (2 times).
show:79240,Swamp Thing,2019,show,Candidate,,tt8362852,79240,,,,,,,false,,2,Mystery; Sci-Fi & Fantasy; Drama,"CDC researcher Abby Arcane investigates what seems to be a deadly swamp-born virus in a small town in Louisiana but she soon discovers that the swamp holds mystical and terrifying secrets. When unexplainable and chilling horrors emerge from the murky marsh, no one is safe.",monster; villain; swamp; based on comic; body horror; horror; sci-fi horror,en,7.414,1081,9.833,95; 58246; 91278; 237997; 236; 246; 132; 196; 205; 184; 513; 410; 430; 91801; 304412; 206476; 274711; 238355; 304556; 304561,124364; 247721; 10545; 64230; 86382; 68315; 12832; 86686; 113036; 71912; 1402; 75191; 1386; 83135; 65820; 81559; 47640; 71116; 254013; 253372,The Walking Dead; FROM; True Blood; The Strain; Buffy the Vampire Slayer,Benjamin Cavell,,dark,,,Crystal Reed; Andy Bean; Will Patton; Virginia Madsen; Maria Sten,2019-05-31,50,Mark Verheiden,,Canceled,1,10,2026-09-03,,,,,7.3,29354,0,0,0,0,0,3,3 nominations total,2026-09-03,false,,,54,95,68,71,,,3,Similar Title — Titles you rated highly list this as similar or recommended (2 times).
show:47640,The Strain,2014,show,Candidate,,tt2654620,47640,,,,,,,false,,2,Sci-Fi & Fantasy; Drama; Mystery,"A high concept thriller that tells the story of Dr. Ephraim Goodweather, the head of the Center for Disease Control Canary Team in New York City. He and his team are called upon to investigate a mysterious viral outbreak with hallmarks of an ancient and evil strain of vampirism. As the strain spreads, Eph, his team, and an assembly of everyday New Yorkers, wage war for the fate of humanity itself.",new york city; based on novel or book; vampire; outbreak; survival; disease; biting; vampirism; virus; horror,en,7.468,2049,36.5721,918; 92570; 92586; 896; 92588; 92599; 92235; 206799; 206833; 274962; 238549; 238551; 238552; 799; 304885; 304892; 304902; 29055; 29063; 29068,136735; 77459; 10545; 86382; 67861; 46896; 81559; 128098; 61345; 273160; 71769; 78191; 9045; 134865; 65820; 70485; 64230; 79240; 253372; 1705,You; Fringe; True Blood; Preacher; Swamp Thing,Benjamin Cavell,,satirical,survival,,Corey Stoll; Kevin Durand; Miguel Gómez; David Bradley; Jonathan Hyde,2014-07-13,44,Guillermo del Toro,,Ended,4,46,2026-09-03,,,,,7.3,92325,0,0,0,0,3,27,3 wins & 27 nominations total,2026-09-03,false,,,54,95,74,79,,,33,Similar Title — Titles you rated highly list this as similar or recommended (2 times).
show:106158,Law & Order: Organized Crime,2021,show,Candidate,,tt12677870,106158,,,,,,,false,,2,Crime; Drama,The detectives of the Organized Crime Control Bureau work to dismantle New York City's most vicious and violent illegal enterprises.,new york city; police; organized crime; undercover cop; task force; spin off,en,7.925,306,26.851,862; 92599; 274955; 29068; 124613; 124727; 304842; 206916; 124888; 917; 934; 994; 1057; 1059; 275188; 305078; 207207; 238986; 1085; 1095,4040; 2458; 201992; 76231; 97890; 64481; 64433; 75797; 228026; 94372; 255570; 1486; 66310; 72745; 125949; 54650; 1438; 153657; 1409; 284736,Sons of Anarchy; The Wire; Power; Mayans M.C.; Ghost in the Shell: Stand Alone Complex,Kurt Sutter; Courtney Kemp Agboh,organized-crime; police-procedural,,,,Christopher Meloni; Danielle Moné Truitt; Rick Gonzalez; Dean Norris,2021-04-01,42,Dick Wolf,,Canceled,5,75,2026-09-03,,,,,7.7,12534,0,0,0,0,2,5,2 wins & 5 nominations total,2026-09-03,false,,,78,90,56,66,,,9,"Similar Title — Similar to Sons of Anarchy and The Wire, which you loved."
show:88055,Servant,2019,show,Candidate,,tt8068860,88055,,,,,,,false,,2,Drama; Mystery,A Philadelphia couple are in mourning after an unspeakable tragedy creates a rift in their marriage and opens the door for a mysterious force to enter their home.,"philadelphia, pennsylvania; psychological thriller; psychological horror; horror",en,7.505,950,17.2498,58276; 91386; 237997; 238042; 205; 304412; 238355; 304556; 304561; 124364; 238309; 304634; 206586; 206799; 238549; 92602; 59525; 125156; 92916; 1087,244628; 81747; 2171; 246461; 221585; 253372; 241372; 129612; 156946; 80213; 130464; 61056; 157062; 39358; 262352; 115004; 76819; 233256; 202308; 259265,FROM; The Purge; Mare of Easttown; Revenge; The Walking Dead: The Ones Who Live,,psychological-thriller; psychological-horror,,,,Lauren Ambrose; Toby Kebbell; Nell Tiger Free; Rupert Grint,2019-11-28,,Tony Basgallop,,Ended,4,40,2026-09-03,,,,,7.4,51930,0,0,0,1,4,12,Nominated for 1 Primetime Emmy. 4 wins & 12 nominations total,2026-09-03,false,,,61,90,67,75,,,28,Similar Title — Titles you rated highly list this as similar or recommended (4 times).
show:113959,Duster,2025,show,Candidate,,tt12160826,113959,,,,,,,false,,2,Crime; Drama,"In 1972, the first Black female FBI agent heads to the Southwest and recruits a gutsy getaway driver in a bold effort to take down a growing crime syndicate.",1970s; getaway driver; crime syndicate; american southwest; police informant; fbi agent,en,6.44,84,11.8387,52; 29004; 238699; 59579; 92743; 29398; 207399; 125242; 305332; 239137; 207795; 60553; 93454; 1669; 239618; 208257; 93920; 125949; 208569; 61246,201992; 66025; 47318; 278624; 45094; 47600; 4040; 4057; 128904; 125949; 1409; 85385; 76231; 64433; 87773; 72755; 228305; 286709; 130578; 100010,Criminal Minds; Sons of Anarchy; That '70s Show; Mayans M.C.; The Following,Kurt Sutter,,,,mid-late-1900s,Josh Holloway; Rachel Hilson; Asivak Koostachin; Sydney Elisabeth; Benjamin Charles Watson,2025-05-15,,J.J. Abrams,,Canceled,1,8,2026-09-03,,,,,7.2,7516,0,0,0,0,0,2,2 nominations total,2026-09-03,false,,,98,85,43,62,,,2,Creator Match — You've loved 1 title from creator J.J. Abrams before.
show:46952,The Blacklist,2013,show,Candidate,,tt2741602,46952,,,,,,,false,,2,Drama; Crime; Mystery,"Raymond ""Red"" Reddington, one of the FBI's most wanted fugitives, surrenders in person at FBI Headquarters in Washington, D.C. He claims that he and the FBI have the same interests: bringing down dangerous criminals and terrorists. In the last two decades, he's made a list of criminals and terrorists that matter the most but the FBI cannot find because it does not know they exist. Reddington calls this ""The Blacklist"". Reddington will co-operate, but insists that he will speak only to Elizabeth Keen, a rookie FBI profiler.",fbi; investigation; terrorism; criminal mastermind; crime lord; hidden identity; criminal consultant,en,7.633,3695,133.6149,304513; 28768; 547; 578; 238126; 238148; 383; 484; 124306; 206593; 91789; 91875; 91827; 124245; 274475; 274479; 274486; 304566; 304462; 91931,4057; 2651; 72748; 72755; 45094; 4087; 81946; 262352; 4330; 1405; 126; 64481; 220801; 66789; 120998; 76796; 4860; 36; 40008; 61859,Dexter; Criminal Minds; Hannibal; The Night Manager; The Following,,procedural,,cult-extremism,,James Spader; Diego Klattenhoff; Hisham Tawfiq; Anya Banerjee; Harry Lennix,2013-09-23,,Jon Bokenkamp,,Ended,10,218,2026-09-03,,,,,7.9,298634,0,0,1,0,3,33,Won 1 Primetime Emmy. 3 wins & 33 nominations total,2026-09-03,false,,,73,95,80,88,,,59,"Similar Title — Similar to Dexter, which you loved."
show:69480,Mary Kills People,2017,show,Candidate,,tt6236572,69480,,,,,,,false,,2,Drama,"Dr. Mary Harris, a single mother and emergency doctor by day, also moonlights as an underground angel of death - helping terminally ill patients who want to die and slip away on their own terms. So far Mary has managed to stay under the radar; but business is booming, and her double life is getting complicated. When her world starts to unravel, Mary realizes she's going to have to fight dirty if she's going to stay in the killing game.",doctor; medical drama; assisted suicide; angel of death; provocative,en,7.351,84,7.7139,918; 206828; 304833; 1021; 1042; 1028; 1039; 92967; 125282; 1395; 1406; 1408; 1417; 60436; 239362; 29748; 93464; 1416; 60726; 239711,4588; 107114; 125952; 3172; 61014; 63418; 240740; 100575; 4920; 226174; 205272; 64836; 156946; 135868; 262352; 83851; 259731; 86588; 241372; 147050,Grey's Anatomy; House; Gossip Girl; Deadwood; Glee,Shonda Rhimes,medical,intense,,,Caroline Dhavernas; Jay Ryan; Richard Short; Grace Lynn Kung; Katie Douglas,2017-01-25,45,Tara Armstrong,,Ended,3,18,2026-09-03,,,,,7.5,4707,0,0,0,0,10,35,10 wins & 35 nominations,2026-09-03,false,,,85,85,43,59,,,55,"Similar Title — Similar to Deadwood and The Undoing, which you loved."
show:92053,For Life,2020,show,Candidate,,tt10327830,92053,,,,,,,false,,2,Crime; Drama,"A prisoner becomes a lawyer, litigating cases for other inmates while fighting to overturn his own life sentence for a crime he didn’t commit.",prisoner; lawyer; wrongful conviction; legal drama,en,7.843,280,6.6311,549; 58769; 58951; 28667; 124643; 92369; 206715; 678; 732; 124825; 124788; 60059; 1256; 1365; 29600; 91408; 91374; 150; 59789; 1435,90872; 81942; 2093; 72743; 71766; 4376; 137635; 58057; 254071; 3828; 138181; 4177; 67118; 134375; 64436; 46621; 85547; 84007; 1059; 120317,Better Call Saul; Law & Order; The Good Wife; Burden of Truth; Eli Stone,,legal,,,,Nicholas Pinnock; Indira Varma; Joy Bryant; Dorian Missick; Tyla Harris,2020-02-11,43,Hank Steinberg,,Canceled,2,23,2026-09-03,,,,,7.6,9571,0,0,0,0,1,3,1 win & 3 nominations,2026-09-03,false,,,65,90,55,64,,,5,"Similar Title — Similar to Better Call Saul and The Good Wife, which you loved."
show:1950,Everwood,2002,show,Candidate,,tt0318883,1950,,,,,,,false,,2,Drama; Family,"After the death of his wife, world-class neurosurgeon Dr. Andrew Brown leaves Manhattan and moves his family to the small town of Everwood, Colorado. There he becomes a small-town doctor and learns parenting on the fly as he raises his talented but resentful 15-year-old son Ephram and his 9-year-old daughter Delia.",small town; colorado; dysfunctional family; family relationships; doctor; widower; single father; friends in love,en,7.605,238,50.7982,128095; 3763; 3769; 63613; 278145; 278162; 3875; 210677; 63732; 32343; 96630; 89; 106; 91351; 40; 52; 24; 58208; 58346; 28317,341; 21762; 13859; 4324; 5021; 95004; 3769; 237748; 2327; 6467; 225891; 67265; 1018; 76818; 70785; 74016; 223438; 3216; 124643; 46880,That '70s Show; The Resident; Dinosaurs; Bonanza; Under the Banner of Heaven,,family-drama; medical,,,,Treat Williams; Gregory Smith; Emily VanCamp; Debra Mooney; John Beasley,2002-09-16,43,Greg Berlanti,,Canceled,4,89,2026-09-03,,,,,7.5,16129,0,0,0,2,3,35,Nominated for 2 Primetime Emmys. 3 wins & 35 nominations total,2026-09-03,false,,,57,90,53,67,,,57,"Similar Title — Similar to The Madison, which you loved."
show:67743,Cardinal,2017,show,Candidate,,tt5583512,67743,,,,,,,false,,2,Crime; Drama,"Detective John Cardinal attempts to uncover the mystery of what happened to the missing 13-year-old girl whose body is discovered in the shaft-head of an abandoned mine. At the same time, he comes under investigation by his new partner, Lise Delorme, a tough investigator in her own right.","detective; based on novel or book; depression; canada; child murder; psychopath; serial killer; police corruption; ontario, canada; police detective; murder investigation; homicide detective; murder mystery",en,6.947,170,11.0137,862; 873; 918; 92570; 890; 895; 896; 92636; 92599; 92602; 92246; 206817; 206833; 274962; 238552; 799; 59312; 304885; 304892; 304902,46316; 1426; 228026; 40675; 137127; 3476; 213306; 259731; 84661; 70453; 66023; 71769; 34415; 87784; 239826; 46648; 1405; 16343; 61555; 218342,Dexter; True Detective; Neon Genesis Evangelion; The Outsider; Defending Jacob,,murder-mystery; psychological-thriller; police-procedural,,mental-health,,Billy Campbell; Karine Vanasse,2017-01-25,43,Daniel Grou,,Ended,4,24,2026-09-03,,,,,7.8,12548,0,0,0,0,39,48,39 wins & 48 nominations total,2026-09-03,false,,,90,85,50,66,,,100,"Similar Title — Similar to Dexter and True Detective, which you loved."
show:126167,Vigil,2021,show,Candidate,,tt11846996,126167,,,,,,,false,,2,Drama; Crime,The mysterious disappearance of a Scottish fishing trawler and a death on-board the submarine HMS Vigil bring the police into conflict with the Navy and British security services. DCI Amy Silva and DS Kirsten Longacre lead an investigation on land and at sea into a conspiracy that goes to the very heart of Britain’s national security.,murder; absurd; hilarious; cliché,en,7.2,274,47.5451,274820; 238126; 124390; 124394; 124416; 206586; 206593; 274479; 28574; 424; 58757; 304556; 304561; 92025; 58951; 304372; 274633; 91902; 92246; 206674,157061; 259454; 2850; 135156; 280511; 64836; 241372; 285807; 155243; 97082; 61741; 213306; 226174; 246461; 220801; 99002; 158083; 10370; 10305; 157372,The Walking Dead: The Ones Who Live; Torchwood; Fool Me Once; Cross; Power Book III: Raising Kanan,,murder-mystery; dark-comedy,hilarious; offbeat,,,Suranne Jones; Rose Leslie; Gary Lewis,2021-08-29,58,Tom Edge,,Returning Series,3,18,2026-09-03,,,,,7.4,30596,0,0,0,0,4,10,Nominated for 2 BAFTA 4 wins & 10 nominations total,2026-09-03,false,,,73,90,54,72,,,18,Similar Title — Titles you rated highly list this as similar or recommended (3 times).
show:116761,Julia,2022,show,Candidate,,tt10975574,116761,,,,,,,false,,2,Drama,"Through Julia Child’s life and her singular joie de vivre, the series explores a pivotal time in American history – the emergence of public television as a new social institution, feminism and the women's movement, the nature of celebrity and America's cultural evolution.",based on true story,en,7.267,60,7.0527,128095; 242010; 96687; 210664; 237978; 206182; 206048; 28599; 91725; 91752; 91978; 58937; 274978; 124800; 206903; 92443; 238814; 59504; 59579; 92785,90399; 107365; 80335; 259702; 199001; 130464; 248416; 100575; 207717; 73607; 156473; 126301; 125816; 229236; 90870; 256711; 202162; 323903; 273240; 130842,Off Campus; Love & Death; Masters of Sex; My Life with the Walter Boys; Under the Banner of Heaven,David E. Kelley,,,,,Sarah Lancashire; David Hyde Pierce; Bebe Neuwirth; Fran Kranz; Fiona Glascott,2022-03-31,,Daniel Goldfarb,,Canceled,2,16,2026-09-03,,,,,8.3,14172,0,0,0,0,2,7,Nominated for 1 BAFTA Award2 wins & 7 nominations total,2026-09-03,false,,,79,85,40,66,,,11,"Similar Title — Similar to Super Pumped, which you loved."
show:91821,Murder in the Bayou,2019,show,Candidate,,tt10609888,91821,,,,,,,false,,2,Documentary; Crime,"The five-part docu-series investigates the unsolved murders of eight women whose bodies were discovered between 2005 and 2009 in drainage canals and on desolate back roads in and around the town of Jennings, Louisiana in rural Jefferson Davis Parish.",louisiana; bayou; miniseries; true crime,en,6.9,14,1.5307,308112; 210583; 128182; 278178; 128326; 96608; 96628; 63763; 308291; 128288; 128292; 210671; 96636; 58257; 78; 91324; 91377; 237890; 91505; 126,204302; 328735; 209167; 277831; 316898; 81337; 68505; 214180; 245902; 212870; 282405; 106513; 325188; 216315; 62168; 248126; 98735; 203282; 196122; 118556,The Stranger; I Will Find You; Des; Messi's World Cup: The Rise of a Legend; Dateline,,,,,,,2019-09-13,60,,,Ended,1,5,2026-09-03,,,,,7.1,1290,0,0,0,0,0,0,N/A,2026-09-03,false,,,53,65,26,50,,,0,Similar Title — Titles you rated highly list this as similar or recommended (3 times).
show:43016,Hatfields & McCoys,2012,show,Candidate,,tt1985443,43016,,,,,,,false,,1,Western; Drama,"It’s the true American story of a legendary family feud—one that spanned decades and nearly launched a war between Kentucky and West Virginia. The Hatfield-McCoy saga begins with Devil Anse Hatfield and Randall McCoy.. Close friends and comrades until near the end of the Civil War, they return to their neighboring homes—Hatfield in West Virginia, McCoy just across the Tug River border in Kentucky—to increasing tensions, misunderstandings and resentments that soon explode into all-out warfare between their families. As hostilities grow, friends, neighbors and outside forces join the fight, bringing the two states to the brink of another civil war.",civil war; kentucky; west virginia; revenge; feud; miniseries; american civil war; blood feud; 19th century; grim; tense; intense; harsh; powerful; tragic,en,7.484,370,7.056,28293; 28208; 58276; 91302; 206227; 91539; 304203; 304206; 237982; 28450; 232; 235; 28467; 28481; 260; 28379; 123856; 206010; 205988; 58318,118357; 215866; 1436; 2562; 99346; 1406; 20056; 1401; 286801; 240993; 155533; 124800; 73467; 105804; 120911; 41692; 365; 157732; 1973; 157744,24; The Terminal List; 1883; Deadwood; Justified,Taylor Sheridan,historical,intense; gritty; dark,,ancient-to-1900,Kevin Costner; Bill Paxton; Matt Barr; Tom Berenger; Powers Boothe,2012-05-28,,Ted Mann,,Ended,1,3,2026-09-03,,,,,7.9,30787,0,0,5,0,15,44,Won 5 Primetime Emmys. 15 wins & 44 nominations total,2026-09-03,false,,,78,90,57,72,,,100,"Similar Title — Similar to 1883 and Deadwood, which you loved."
